shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
iQFT8im99h4QAqhPzJv3V_Shape,88,-15.376134,28.190419
iQFT8im99h4QAqhPzJv3V_Shape,89,-15.37665,28.190905
iQFT8im99h4QAqhPzJv3V_Shape,90,-15.377022,28.19132
iQFT8im99h4QAqhPzJv3V_Shape,91,-15.377256,28.191631
iQFT8im99h4QAqhPzJv3V_Shape,92,-15.377507,28.192001
iQFT8im99h4QAqhPzJv3V_Shape,93,-15.377893,28.192632
iQFT8im99h4QAqhPzJv3V_Shape,94,-15.378089,28.193034
iQFT8im99h4QAqhPzJv3V_Shape,95,-15.378374,28.193699
iQFT8im99h4QAqhPzJv3V_Shape,96,-15.378591,28.194472
iQFT8im99h4QAqhPzJv3V_Shape,97,-15.379126,28.196717
iQFT8im99h4QAqhPzJv3V_Shape,98,-15.379385,28.197682
iQFT8im99h4QAqhPzJv3V_Shape,99,-15.379525,28.198372
iQFT8im99h4QAqhPzJv3V_Shape,100,-15.379606,28.198927
iQFT8im99h4QAqhPzJv3V_Shape,101,-15.379813,28.200833
iQFT8im99h4QAqhPzJv3V_Shape,102,-15.379871,28.201169
iQFT8im99h4QAqhPzJv3V_Shape,103,-15.379936,28.201444
iQFT8im99h4QAqhPzJv3V_Shape,104,-15.380021,28.201696
iQFT8im99h4QAqhPzJv3V_Shape,105,-15.380105,28.201912
iQFT8im99h4QAqhPzJv3V_Shape,106,-15.380288,28.202274
iQFT8im99h4QAqhPzJv3V_Shape,107,-15.381536,28.204395
iQFT8im99h4QAqhPzJv3V_Shape,108,-15.382166,28.20554
iQFT8im99h4QAqhPzJv3V_Shape,109,-15.383284,28.2078
iQFT8im99h4QAqhPzJv3V_Shape,110,-15.383904,28.209093
iQFT8im99h4QAqhPzJv3V_Shape,111,-15.383939,28.209226
iQFT8im99h4QAqhPzJv3V_Shape,112,-15.384416,28.210191
iQFT8im99h4QAqhPzJv3V_Shape,113,-15.384662,28.210801
iQFT8im99h4QAqhPzJv3V_Shape,114,-15.384918,28.211568
iQFT8im99h4QAqhPzJv3V_Shape,115,-15.385167,28.212892
iQFT8im99h4QAqhPzJv3V_Shape,116,-15.385347,28.214561
iQFT8im99h4QAqhPzJv3V_Shape,117,-15.385369,28.215227
iQFT8im99h4QAqhPzJv3V_Shape,118,-15.385007,28.223056
iQFT8im99h4QAqhPzJv3V_Shape,119,-15.384951,28.225435
iQFT8im99h4QAqhPzJv3V_Shape,120,-15.384971,28.225795
iQFT8im99h4QAqhPzJv3V_Shape,121,-15.385049,28.226395
iQFT8im99h4QAqhPzJv3V_Shape,122,-15.38516,28.226967
iQFT8im99h4QAqhPzJv3V_Shape,123,-15.385371,28.227758
iQFT8im99h4QAqhPzJv3V_Shape,124,-15.38539,28.228025
iQFT8im99h4QAqhPzJv3V_Shape,125,-15.385368,28.228074
iQFT8im99h4QAqhPzJv3V_Shape,126,-15.38537,28.22818
iQFT8im99h4QAqhPzJv3V_Shape,127,-15.38539,28.22822
iQFT8im99h4QAqhPzJv3V_Shape,128,-15.385457,28.228279
iQFT8im99h4QAqhPzJv3V_Shape,129,-15.385531,28.228295
iQFT8im99h4QAqhPzJv3V_Shape,130,-15.38575,28.228843
iQFT8im99h4QAqhPzJv3V_Shape,131,-15.385921,28.229182
iQFT8im99h4QAqhPzJv3V_Shape,132,-15.386137,28.229561
iQFT8im99h4QAqhPzJv3V_Shape,133,-15.387287,28.231738
iQFT8im99h4QAqhPzJv3V_Shape,134,-15.387583,28.232338
iQFT8im99h4QAqhPzJv3V_Shape,135,-15.38832,28.233738
iQFT8im99h4QAqhPzJv3V_Shape,136,-15.389113,28.235328
iQFT8im99h4QAqhPzJv3V_Shape,137,-15.389224,28.23565
iQFT8im99h4QAqhPzJv3V_Shape,138,-15.391531,28.244584
iQFT8im99h4QAqhPzJv3V_Shape,139,-15.391753,28.24529
iQFT8im99h4QAqhPzJv3V_Shape,140,-15.391939,28.245976
iQFT8im99h4QAqhPzJv3V_Shape,141,-15.391908,28.246015
iQFT8im99h4QAqhPzJv3V_Shape,142,-15.391885,28.246113
iQFT8im99h4QAqhPzJv3V_Shape,143,-15.391897,28.246163
iQFT8im99h4QAqhPzJv3V_Shape,144,-15.392099,28.246443
iQFT8im99h4QAqhPzJv3V_Shape,145,-15.392378,28.24696
iQFT8im99h4QAqhPzJv3V_Shape,146,-15.392596,28.247252
iQFT8im99h4QAqhPzJv3V_Shape,147,-15.392899,28.247529
iQFT8im99h4QAqhPzJv3V_Shape,148,-15.393055,28.247652
iQFT8im99h4QAqhPzJv3V_Shape,149,-15.395462,28.249405
iQFT8im99h4QAqhPzJv3V_Shape,150,-15.395707,28.249617
iQFT8im99h4QAqhPzJv3V_Shape,151,-15.395909,28.249853
iQFT8im99h4QAqhPzJv3V_Shape,152,-15.396118,28.250181
iQFT8im99h4QAqhPzJv3V_Shape,153,-15.396277,28.250522
iQFT8im99h4QAqhPzJv3V_Shape,154,-15.396477,28.25128
iQFT8im99h4QAqhPzJv3V_Shape,155,-15.396544,28.25162
iQFT8im99h4QAqhPzJv3V_Shape,156,-15.397209,28.255342
iQFT8im99h4QAqhPzJv3V_Shape,157,-15.397937,28.259242
iQFT8im99h4QAqhPzJv3V_Shape,158,-15.398319,28.261055
iQFT8im99h4QAqhPzJv3V_Shape,159,-15.400044,28.264541
iQFT8im99h4QAqhPzJv3V_Shape,160,-15.400352,28.265217
iQFT8im99h4QAqhPzJv3V_Shape,161,-15.400404,28.265393
iQFT8im99h4QAqhPzJv3V_Shape,162,-15.400359,28.266921
iQFT8im99h4QAqhPzJv3V_Shape,163,-15.401465,28.266943
iQFT8im99h4QAqhPzJv3V_Shape,164,-15.402366,28.266995
iQFT8im99h4QAqhPzJv3V_Shape,165,-15.403902,28.267185
iQFT8im99h4QAqhPzJv3V_Shape,166,-15.404416,28.267289
iQFT8im99h4QAqhPzJv3V_Shape,167,-15.404921,28.26744
iQFT8im99h4QAqhPzJv3V_Shape,168,-15.405586,28.267719
iQFT8im99h4QAqhPzJv3V_Shape,169,-15.406192,28.268045
iQFT8im99h4QAqhPzJv3V_Shape,170,-15.406461,28.268223
iQFT8im99h4QAqhPzJv3V_Shape,171,-15.40666,28.268377
iQFT8im99h4QAqhPzJv3V_Shape,172,-15.407223,28.268865
iQFT8im99h4QAqhPzJv3V_Shape,173,-15.4074,28.269038
iQFT8im99h4QAqhPzJv3V_Shape,174,-15.407813,28.26951
iQFT8im99h4QAqhPzJv3V_Shape,175,-15.407988,28.26975
iQFT8im99h4QAqhPzJv3V_Shape,176,-15.408318,28.270252
iQFT8im99h4QAqhPzJv3V_Shape,177,-15.408541,28.270666
iQFT8im99h4QAqhPzJv3V_Shape,178,-15.409255,28.272238
iQFT8im99h4QAqhPzJv3V_Shape,179,-15.41042,28.274673
iQFT8im99h4QAqhPzJv3V_Shape,180,-15.410797,28.275273
iQFT8im99h4QAqhPzJv3V_Shape,181,-15.411179,28.27578
iQFT8im99h4QAqhPzJv3V_Shape,182,-15.411461,28.276056
iQFT8im99h4QAqhPzJv3V_Shape,183,-15.411784,28.27633
iQFT8im99h4QAqhPzJv3V_Shape,184,-15.412381,28.2767
iQFT8im99h4QAqhPzJv3V_Shape,185,-15.412774,28.276872
iQFT8im99h4QAqhPzJv3V_Shape,186,-15.413026,28.276952
iQFT8im99h4QAqhPzJv3V_Shape,187,-15.413661,28.277095
iQFT8im99h4QAqhPzJv3V_Shape,188,-15.413683,28.27699
okX_kftXfSpqITxf1B9rB_Shape,1,-15.379931,28.365459
okX_kftXfSpqITxf1B9rB_Shape,2,-15.380183,28.364887
okX_kftXfSpqITxf1B9rB_Shape,3,-15.38028,28.364703
okX_kftXfSpqITxf1B9rB_Shape,4,-15.380467,28.364493
okX_kftXfSpqITxf1B9rB_Shape,5,-15.380547,28.364458
okX_kftXfSpqITxf1B9rB_Shape,6,-15.380691,28.364364
okX_kftXfSpqITxf1B9rB_Shape,7,-15.380995,28.364294
okX_kftXfSpqITxf1B9rB_Shape,8,-15.381176,28.364297
okX_kftXfSpqITxf1B9rB_Shape,9,-15.381416,28.364354
okX_kftXfSpqITxf1B9rB_Shape,10,-15.383722,28.365025
okX_kftXfSpqITxf1B9rB_Shape,11,-15.386122,28.365755
okX_kftXfSpqITxf1B9rB_Shape,12,-15.388056,28.366302
okX_kftXfSpqITxf1B9rB_Shape,13,-15.391289,28.36726
okX_kftXfSpqITxf1B9rB_Shape,14,-15.391721,28.365688
okX_kftXfSpqITxf1B9rB_Shape,15,-15.392634,28.362778
okX_kftXfSpqITxf1B9rB_Shape,16,-15.392779,28.362134
okX_kftXfSpqITxf1B9rB_Shape,17,-15.392993,28.361281
okX_kftXfSpqITxf1B9rB_Shape,18,-15.393764,28.35785
okX_kftXfSpqITxf1B9rB_Shape,19,-15.396306,28.358376
okX_kftXfSpqITxf1B9rB_Shape,20,-15.396463,28.357596
okX_kftXfSpqITxf1B9rB_Shape,21,-15.396761,28.357539
okX_kftXfSpqITxf1B9rB_Shape,22,-15.397726,28.357421
okX_kftXfSpqITxf1B9rB_Shape,23,-15.398298,28.357401
okX_kftXfSpqITxf1B9rB_Shape,24,-15.398835,28.357429
okX_kftXfSpqITxf1B9rB_Shape,25,-15.40038,28.357807
okX_kftXfSpqITxf1B9rB_Shape,26,-15.400437,28.357797
okX_kftXfSpqITxf1B9rB_Shape,27,-15.400474000000001,28.357753
okX_kftXfSpqITxf1B9rB_Shape,28,-15.400505,28.357669
okX_kftXfSpqITxf1B9rB_Shape,29,-15.400612,28.357184
okX_kftXfSpqITxf1B9rB_Shape,30,-15.400781,28.356177
okX_kftXfSpqITxf1B9rB_Shape,31,-15.400818,28.356102
okX_kftXfSpqITxf1B9rB_Shape,32,-15.400935,28.356046
okX_kftXfSpqITxf1B9rB_Shape,33,-15.401579,28.355982
lUW1dBokgMGNxq2LxqKjr_Shape,1,-15.413782,28.27675
lUW1dBokgMGNxq2LxqKjr_Shape,2,-15.413683,28.27699
lUW1dBokgMGNxq2LxqKjr_Shape,3,-15.413281,28.27692
lUW1dBokgMGNxq2LxqKjr_Shape,4,-15.412806,28.276785
lUW1dBokgMGNxq2LxqKjr_Shape,5,-15.41248,28.276652
lUW1dBokgMGNxq2LxqKjr_Shape,6,-15.41225,28.276534
lUW1dBokgMGNxq2LxqKjr_Shape,7,-15.411894,28.276313
lUW1dBokgMGNxq2LxqKjr_Shape,8,-15.411494,28.275988
lUW1dBokgMGNxq2LxqKjr_Shape,9,-15.411218999999999,28.275716
lUW1dBokgMGNxq2LxqKjr_Shape,10,-15.41087,28.275268
lUW1dBokgMGNxq2LxqKjr_Shape,11,-15.410488,28.27464
lUW1dBokgMGNxq2LxqKjr_Shape,12,-15.409321,28.272162
lUW1dBokgMGNxq2LxqKjr_Shape,13,-15.408777,28.270968
lUW1dBokgMGNxq2LxqKjr_Shape,14,-15.408499,28.270384
lUW1dBokgMGNxq2LxqKjr_Shape,15,-15.408334,28.270104
lUW1dBokgMGNxq2LxqKjr_Shape,16,-15.407818,28.269377
lUW1dBokgMGNxq2LxqKjr_Shape,17,-15.407623,28.269143
lUW1dBokgMGNxq2LxqKjr_Shape,18,-15.407202,28.268707
lUW1dBokgMGNxq2LxqKjr_Shape,19,-15.406718,28.268301
lUW1dBokgMGNxq2LxqKjr_Shape,20,-15.406379,28.268047
lUW1dBokgMGNxq2LxqKjr_Shape,21,-15.405626,28.267632
lUW1dBokgMGNxq2LxqKjr_Shape,22,-15.404949,28.267352
lUW1dBokgMGNxq2LxqKjr_Shape,23,-15.404439,28.267205
lUW1dBokgMGNxq2LxqKjr_Shape,24,-15.40391,28.267094
lUW1dBokgMGNxq2LxqKjr_Shape,25,-15.403155,28.26698
lUW1dBokgMGNxq2LxqKjr_Shape,26,-15.402041,28.266872
lUW1dBokgMGNxq2LxqKjr_Shape,27,-15.401425,28.266838
lUW1dBokgMGNxq2LxqKjr_Shape,28,-15.400419,28.266831
lUW1dBokgMGNxq2LxqKjr_Shape,29,-15.400461,28.265386
lUW1dBokgMGNxq2LxqKjr_Shape,30,-15.400358,28.265081
lUW1dBokgMGNxq2LxqKjr_Shape,31,-15.400092,28.264513
lUW1dBokgMGNxq2LxqKjr_Shape,32,-15.399163,28.262623
lUW1dBokgMGNxq2LxqKjr_Shape,33,-15.398357,28.261047
lUW1dBokgMGNxq2LxqKjr_Shape,34,-15.397575,28.256984
lUW1dBokgMGNxq2LxqKjr_Shape,35,-15.396669,28.251923
lUW1dBokgMGNxq2LxqKjr_Shape,36,-15.396443,28.250782
lUW1dBokgMGNxq2LxqKjr_Shape,37,-15.396339,28.250484
lUW1dBokgMGNxq2LxqKjr_Shape,38,-15.396143,28.250086
lUW1dBokgMGNxq2LxqKjr_Shape,39,-15.39594,28.249782
lUW1dBokgMGNxq2LxqKjr_Shape,40,-15.395741,28.249558
lUW1dBokgMGNxq2LxqKjr_Shape,41,-15.395518,28.249362
lUW1dBokgMGNxq2LxqKjr_Shape,42,-15.392944,28.247459
lUW1dBokgMGNxq2LxqKjr_Shape,43,-15.392591,28.247122
lUW1dBokgMGNxq2LxqKjr_Shape,44,-15.392489,28.246992
lUW1dBokgMGNxq2LxqKjr_Shape,45,-15.39227,28.246598
lUW1dBokgMGNxq2LxqKjr_Shape,46,-15.392183,28.246395
lUW1dBokgMGNxq2LxqKjr_Shape,47,-15.392148,28.246231
lUW1dBokgMGNxq2LxqKjr_Shape,48,-15.392183,28.246189
lUW1dBokgMGNxq2LxqKjr_Shape,49,-15.392207,28.246113
lUW1dBokgMGNxq2LxqKjr_Shape,50,-15.392194,28.246034
lUW1dBokgMGNxq2LxqKjr_Shape,51,-15.392132,28.24596
lUW1dBokgMGNxq2LxqKjr_Shape,52,-15.39204,28.245934
lUW1dBokgMGNxq2LxqKjr_Shape,53,-15.391841,28.245353
lUW1dBokgMGNxq2LxqKjr_Shape,54,-15.391609,28.244586
lUW1dBokgMGNxq2LxqKjr_Shape,55,-15.390357,28.239803
lUW1dBokgMGNxq2LxqKjr_Shape,56,-15.390138,28.23905
lUW1dBokgMGNxq2LxqKjr_Shape,57,-15.389304,28.235781
lUW1dBokgMGNxq2LxqKjr_Shape,58,-15.389199,28.235441
lUW1dBokgMGNxq2LxqKjr_Shape,59,-15.389145,28.235299
lUW1dBokgMGNxq2LxqKjr_Shape,60,-15.387356,28.231738
lUW1dBokgMGNxq2LxqKjr_Shape,61,-15.386198,28.229557
lUW1dBokgMGNxq2LxqKjr_Shape,62,-15.385825,28.228793
lUW1dBokgMGNxq2LxqKjr_Shape,63,-15.385721,28.228548
lUW1dBokgMGNxq2LxqKjr_Shape,64,-15.385654,28.228234
lUW1dBokgMGNxq2LxqKjr_Shape,65,-15.385683,28.228184
lUW1dBokgMGNxq2LxqKjr_Shape,66,-15.385694,28.228126
lUW1dBokgMGNxq2LxqKjr_Shape,67,-15.385685,28.228068
lUW1dBokgMGNxq2LxqKjr_Shape,68,-15.385658,28.228016
lUW1dBokgMGNxq2LxqKjr_Shape,69,-15.385616,28.227977
lUW1dBokgMGNxq2LxqKjr_Shape,70,-15.385563,28.227954
lUW1dBokgMGNxq2LxqKjr_Shape,71,-15.385466,28.227962
lUW1dBokgMGNxq2LxqKjr_Shape,72,-15.38539,28.228025
lUW1dBokgMGNxq2LxqKjr_Shape,73,-15.385368,28.228074
lUW1dBokgMGNxq2LxqKjr_Shape,74,-15.38537,28.22818
lUW1dBokgMGNxq2LxqKjr_Shape,75,-15.385247,28.228335
lUW1dBokgMGNxq2LxqKjr_Shape,76,-15.380813,28.229847
lUW1dBokgMGNxq2LxqKjr_Shape,77,-15.380336,28.230069
lUW1dBokgMGNxq2LxqKjr_Shape,78,-15.379447,28.230522
lUW1dBokgMGNxq2LxqKjr_Shape,79,-15.373318,28.233706
669bKA9IoHjL87T1AZ421_Shape,1,-15.414129,28.27906
669bKA9IoHjL87T1AZ421_Shape,2,-15.415211,28.279233
669bKA9IoHjL87T1AZ421_Shape,3,-15.414894,28.281316
669bKA9IoHjL87T1AZ421_Shape,4,-15.40918,28.280375
669bKA9IoHjL87T1AZ421_Shape,5,-15.408866,28.28029
669bKA9IoHjL87T1AZ421_Shape,6,-15.408684,28.280214
669bKA9IoHjL87T1AZ421_Shape,7,-15.408669,28.280126
669bKA9IoHjL87T1AZ421_Shape,8,-15.408627,28.280046
669bKA9IoHjL87T1AZ421_Shape,9,-15.408562,28.279984
669bKA9IoHjL87T1AZ421_Shape,10,-15.408479,28.279953
669bKA9IoHjL87T1AZ421_Shape,11,-15.4084,28.279947
669bKA9IoHjL87T1AZ421_Shape,12,-15.40832,28.27996
669bKA9IoHjL87T1AZ421_Shape,13,-15.408081,28.279956
669bKA9IoHjL87T1AZ421_Shape,14,-15.407495,28.279708
669bKA9IoHjL87T1AZ421_Shape,15,-15.407172,28.279614
669bKA9IoHjL87T1AZ421_Shape,16,-15.404536,28.279163
669bKA9IoHjL87T1AZ421_Shape,17,-15.402828,28.278886
669bKA9IoHjL87T1AZ421_Shape,18,-15.401976,28.278766
669bKA9IoHjL87T1AZ421_Shape,19,-15.401253,28.278753
669bKA9IoHjL87T1AZ421_Shape,20,-15.400568,28.27877
669bKA9IoHjL87T1AZ421_Shape,21,-15.400107,28.278815
669bKA9IoHjL87T1AZ421_Shape,22,-15.398864,28.278986
669bKA9IoHjL87T1AZ421_Shape,23,-15.393824,28.279773
669bKA9IoHjL87T1AZ421_Shape,24,-15.392581,28.279943
669bKA9IoHjL87T1AZ421_Shape,25,-15.39204,28.279977
669bKA9IoHjL87T1AZ421_Shape,26,-15.390412,28.280026
669bKA9IoHjL87T1AZ421_Shape,27,-15.389684,28.28003
669bKA9IoHjL87T1AZ421_Shape,28,-15.387594,28.280082
669bKA9IoHjL87T1AZ421_Shape,29,-15.386942,28.280075
669bKA9IoHjL87T1AZ421_Shape,30,-15.385608,28.279976
669bKA9IoHjL87T1AZ421_Shape,31,-15.38379,28.27981
669bKA9IoHjL87T1AZ421_Shape,32,-15.383109,28.279723
669bKA9IoHjL87T1AZ421_Shape,33,-15.380952,28.279338
669bKA9IoHjL87T1AZ421_Shape,34,-15.37953,28.279109
669bKA9IoHjL87T1AZ421_Shape,35,-15.379039,28.279018
669bKA9IoHjL87T1AZ421_Shape,36,-15.3785,28.278896
669bKA9IoHjL87T1AZ421_Shape,37,-15.378068,28.278763
669bKA9IoHjL87T1AZ421_Shape,38,-15.376914,28.278345
669bKA9IoHjL87T1AZ421_Shape,39,-15.376675,28.278213
669bKA9IoHjL87T1AZ421_Shape,40,-15.376509,28.278013
669bKA9IoHjL87T1AZ421_Shape,41,-15.376492,28.277924
669bKA9IoHjL87T1AZ421_Shape,42,-15.376449,28.277845
669bKA9IoHjL87T1AZ421_Shape,43,-15.376378,28.277764
669bKA9IoHjL87T1AZ421_Shape,44,-15.376251,28.2777
669bKA9IoHjL87T1AZ421_Shape,45,-15.376106,28.277697
669bKA9IoHjL87T1AZ421_Shape,46,-15.375974,28.27776
669bKA9IoHjL87T1AZ421_Shape,47,-15.375762,28.277718
669bKA9IoHjL87T1AZ421_Shape,48,-15.374477,28.276996
669bKA9IoHjL87T1AZ421_Shape,49,-15.373895,28.276698
669bKA9IoHjL87T1AZ421_Shape,50,-15.373481,28.276516
669bKA9IoHjL87T1AZ421_Shape,51,-15.372684,28.276275
669bKA9IoHjL87T1AZ421_Shape,52,-15.37225,28.276179
669bKA9IoHjL87T1AZ421_Shape,53,-15.371825,28.276121
669bKA9IoHjL87T1AZ421_Shape,54,-15.371027,28.27608
669bKA9IoHjL87T1AZ421_Shape,55,-15.367304,28.276211
669bKA9IoHjL87T1AZ421_Shape,56,-15.36641,28.276205
669bKA9IoHjL87T1AZ421_Shape,57,-15.366388,28.27616
669bKA9IoHjL87T1AZ421_Shape,58,-15.366323,28.276085
669bKA9IoHjL87T1AZ421_Shape,59,-15.366281,28.276059
669bKA9IoHjL87T1AZ421_Shape,60,-15.366187,28.276034
669bKA9IoHjL87T1AZ421_Shape,61,-15.366091,28.276047
669bKA9IoHjL87T1AZ421_Shape,62,-15.366046,28.276067
669bKA9IoHjL87T1AZ421_Shape,63,-15.365972,28.276133
669bKA9IoHjL87T1AZ421_Shape,64,-15.365946,28.276175
669bKA9IoHjL87T1AZ421_Shape,65,-15.365729,28.276239
669bKA9IoHjL87T1AZ421_Shape,66,-15.365619,28.276256
669bKA9IoHjL87T1AZ421_Shape,67,-15.358934,28.276677
669bKA9IoHjL87T1AZ421_Shape,68,-15.356157,28.276868
669bKA9IoHjL87T1AZ421_Shape,69,-15.355574,28.276885
669bKA9IoHjL87T1AZ421_Shape,70,-15.355342,28.276811
669bKA9IoHjL87T1AZ421_Shape,71,-15.355241,28.276732
669bKA9IoHjL87T1AZ421_Shape,72,-15.355115,28.276705
669bKA9IoHjL87T1AZ421_Shape,73,-15.354991,28.276737
669bKA9IoHjL87T1AZ421_Shape,74,-15.354892,28.276815
669bKA9IoHjL87T1AZ421_Shape,75,-15.354868,28.276855
669bKA9IoHjL87T1AZ421_Shape,76,-15.354844,28.276928
669bKA9IoHjL87T1AZ421_Shape,77,-15.354839,28.277005
669bKA9IoHjL87T1AZ421_Shape,78,-15.354869,28.277116
669bKA9IoHjL87T1AZ421_Shape,79,-15.354925,28.277198
669bKA9IoHjL87T1AZ421_Shape,80,-15.354971,28.277407
669bKA9IoHjL87T1AZ421_Shape,81,-15.354965,28.277516
669bKA9IoHjL87T1AZ421_Shape,82,-15.35386,28.281114
669bKA9IoHjL87T1AZ421_Shape,83,-15.35253,28.285595
669bKA9IoHjL87T1AZ421_Shape,84,-15.351957,28.287323
669bKA9IoHjL87T1AZ421_Shape,85,-15.3518,28.287658
669bKA9IoHjL87T1AZ421_Shape,86,-15.351583,28.287976
669bKA9IoHjL87T1AZ421_Shape,87,-15.351442,28.288128
669bKA9IoHjL87T1AZ421_Shape,88,-15.350145,28.288633
669bKA9IoHjL87T1AZ421_Shape,89,-15.350151,28.288665
669bKA9IoHjL87T1AZ421_Shape,90,-15.348439,28.289369
669bKA9IoHjL87T1AZ421_Shape,91,-15.346669,28.290137
669bKA9IoHjL87T1AZ421_Shape,92,-15.344366,28.291104
669bKA9IoHjL87T1AZ421_Shape,93,-15.343836,28.291377
669bKA9IoHjL87T1AZ421_Shape,94,-15.343716,28.291484
669bKA9IoHjL87T1AZ421_Shape,95,-15.343648,28.291577
669bKA9IoHjL87T1AZ421_Shape,96,-15.3436,28.291674
669bKA9IoHjL87T1AZ421_Shape,97,-15.343556,28.291835
669bKA9IoHjL87T1AZ421_Shape,98,-15.343608,28.292426
669bKA9IoHjL87T1AZ421_Shape,99,-15.343838,28.294487
669bKA9IoHjL87T1AZ421_Shape,100,-15.343912,28.295013
669bKA9IoHjL87T1AZ421_Shape,101,-15.344005,28.296044
669bKA9IoHjL87T1AZ421_Shape,102,-15.344095,28.296794
669bKA9IoHjL87T1AZ421_Shape,103,-15.3442,28.298019
669bKA9IoHjL87T1AZ421_Shape,104,-15.344286,28.298629
669bKA9IoHjL87T1AZ421_Shape,105,-15.344361,28.299334
669bKA9IoHjL87T1AZ421_Shape,106,-15.34435,28.299528
669bKA9IoHjL87T1AZ421_Shape,107,-15.344277,28.29978
669bKA9IoHjL87T1AZ421_Shape,108,-15.344236,28.299862
669bKA9IoHjL87T1AZ421_Shape,109,-15.344126,28.300008
669bKA9IoHjL87T1AZ421_Shape,110,-15.343886,28.300247
669bKA9IoHjL87T1AZ421_Shape,111,-15.340974,28.302948
669bKA9IoHjL87T1AZ421_Shape,112,-15.340491,28.303357
669bKA9IoHjL87T1AZ421_Shape,113,-15.339992,28.303883
669bKA9IoHjL87T1AZ421_Shape,114,-15.339745,28.304222
669bKA9IoHjL87T1AZ421_Shape,115,-15.339471,28.304711
669bKA9IoHjL87T1AZ421_Shape,116,-15.338939,28.305864
669bKA9IoHjL87T1AZ421_Shape,117,-15.337586,28.308536
669bKA9IoHjL87T1AZ421_Shape,118,-15.336007,28.311738
669bKA9IoHjL87T1AZ421_Shape,119,-15.335495,28.312721
669bKA9IoHjL87T1AZ421_Shape,120,-15.334954,28.313805
669bKA9IoHjL87T1AZ421_Shape,121,-15.333506,28.316806
669bKA9IoHjL87T1AZ421_Shape,122,-15.333366,28.31705
669bKA9IoHjL87T1AZ421_Shape,123,-15.332684,28.318402
669bKA9IoHjL87T1AZ421_Shape,124,-15.332035,28.319619
669bKA9IoHjL87T1AZ421_Shape,125,-15.331451,28.32063
IHFXZKQXG49GCnE2T-hQZ_Shape,1,-15.431278,28.312049
IHFXZKQXG49GCnE2T-hQZ_Shape,2,-15.426992,28.311913
IHFXZKQXG49GCnE2T-hQZ_Shape,3,-15.427064,28.310782
IHFXZKQXG49GCnE2T-hQZ_Shape,4,-15.427081,28.310264
IHFXZKQXG49GCnE2T-hQZ_Shape,5,-15.427041,28.310046
IHFXZKQXG49GCnE2T-hQZ_Shape,6,-15.426946,28.309824
IHFXZKQXG49GCnE2T-hQZ_Shape,7,-15.426669,28.309397
IHFXZKQXG49GCnE2T-hQZ_Shape,8,-15.426352,28.308972
IHFXZKQXG49GCnE2T-hQZ_Shape,9,-15.425561,28.30798
IHFXZKQXG49GCnE2T-hQZ_Shape,10,-15.424944,28.307232
IHFXZKQXG49GCnE2T-hQZ_Shape,11,-15.424521,28.306677
IHFXZKQXG49GCnE2T-hQZ_Shape,12,-15.424168,28.306317
IHFXZKQXG49GCnE2T-hQZ_Shape,13,-15.42402,28.306231
IHFXZKQXG49GCnE2T-hQZ_Shape,14,-15.423516,28.306075
IHFXZKQXG49GCnE2T-hQZ_Shape,15,-15.423133,28.30599
IHFXZKQXG49GCnE2T-hQZ_Shape,16,-15.422359,28.305878
IHFXZKQXG49GCnE2T-hQZ_Shape,17,-15.421736,28.30582
IHFXZKQXG49GCnE2T-hQZ_Shape,18,-15.421548,28.305834
IHFXZKQXG49GCnE2T-hQZ_Shape,19,-15.420736,28.304431
IHFXZKQXG49GCnE2T-hQZ_Shape,20,-15.419805,28.302986
IHFXZKQXG49GCnE2T-hQZ_Shape,21,-15.420718,28.300056
IHFXZKQXG49GCnE2T-hQZ_Shape,22,-15.42203,28.295744
IHFXZKQXG49GCnE2T-hQZ_Shape,23,-15.42276,28.293305
IHFXZKQXG49GCnE2T-hQZ_Shape,24,-15.423041,28.292314
IHFXZKQXG49GCnE2T-hQZ_Shape,25,-15.42339,28.291235
IHFXZKQXG49GCnE2T-hQZ_Shape,26,-15.424037,28.289005
IHFXZKQXG49GCnE2T-hQZ_Shape,27,-15.424124,28.288634
IHFXZKQXG49GCnE2T-hQZ_Shape,28,-15.42424,28.28793
IHFXZKQXG49GCnE2T-hQZ_Shape,29,-15.424688,28.284921
IHFXZKQXG49GCnE2T-hQZ_Shape,30,-15.42481,28.283915
IHFXZKQXG49GCnE2T-hQZ_Shape,31,-15.424884,28.283551
IHFXZKQXG49GCnE2T-hQZ_Shape,32,-15.425017,28.283349
IHFXZKQXG49GCnE2T-hQZ_Shape,33,-15.425128,28.283303
IHFXZKQXG49GCnE2T-hQZ_Shape,34,-15.425192,28.283235
IHFXZKQXG49GCnE2T-hQZ_Shape,35,-15.425238,28.283154
IHFXZKQXG49GCnE2T-hQZ_Shape,36,-15.425256,28.283058
IHFXZKQXG49GCnE2T-hQZ_Shape,37,-15.425224,28.282915
IHFXZKQXG49GCnE2T-hQZ_Shape,38,-15.425073,28.282667
IHFXZKQXG49GCnE2T-hQZ_Shape,39,-15.425033,28.282472
IHFXZKQXG49GCnE2T-hQZ_Shape,40,-15.425304,28.280789
IHFXZKQXG49GCnE2T-hQZ_Shape,41,-15.425559,28.278919
IHFXZKQXG49GCnE2T-hQZ_Shape,42,-15.422821,28.278504
