trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
HMh8692n2eLhe7vqKQ0Wk-15:00:00,622,29,16:09:08,16:09:23,0
HMh8692n2eLhe7vqKQ0Wk-15:00:00,619,30,16:11:20,16:11:35,0
HOohsYmMk9XkXm_exuedV-08:00:00,62,1,08:00:00,08:00:15,0
HOohsYmMk9XkXm_exuedV-08:00:00,63,2,08:00:46,08:01:01,0
HOohsYmMk9XkXm_exuedV-08:00:00,64,3,08:01:16,08:01:31,0
HOohsYmMk9XkXm_exuedV-08:00:00,65,4,08:02:13,08:02:28,0
HOohsYmMk9XkXm_exuedV-08:00:00,66,5,08:03:03,08:03:18,0
HOohsYmMk9XkXm_exuedV-08:00:00,67,6,08:06:15,08:06:30,0
HOohsYmMk9XkXm_exuedV-08:00:00,68,7,08:08:17,08:08:32,0
HOohsYmMk9XkXm_exuedV-08:00:00,69,8,08:12:32,08:12:47,0
HOohsYmMk9XkXm_exuedV-08:00:00,53,9,08:14:07,08:14:22,0
HOohsYmMk9XkXm_exuedV-08:00:00,48,10,08:15:38,08:15:53,0
HOohsYmMk9XkXm_exuedV-08:00:00,50,11,08:17:06,08:17:21,0
HOohsYmMk9XkXm_exuedV-08:00:00,52,12,08:18:23,08:18:38,0
HOohsYmMk9XkXm_exuedV-08:00:00,55,13,08:20:09,08:20:24,0
HOohsYmMk9XkXm_exuedV-08:00:00,57,14,08:21:11,08:21:26,0
HOohsYmMk9XkXm_exuedV-08:00:00,59,15,08:22:32,08:22:47,0
HOohsYmMk9XkXm_exuedV-08:00:00,61,16,08:23:51,08:24:06,0
HOohsYmMk9XkXm_exuedV-08:00:00,654,17,08:27:33,08:27:48,0
HOohsYmMk9XkXm_exuedV-08:00:00,658,18,08:29:17,08:29:32,0
HOohsYmMk9XkXm_exuedV-08:00:00,660,19,08:31:04,08:31:19,0
HOohsYmMk9XkXm_exuedV-08:00:00,656,20,08:33:15,08:33:30,0
HOohsYmMk9XkXm_exuedV-08:00:00,627,21,08:36:24,08:36:39,0
HOohsYmMk9XkXm_exuedV-08:00:00,629,22,08:37:31,08:37:46,0
HOohsYmMk9XkXm_exuedV-11:00:00,62,1,11:00:00,11:00:15,0
HOohsYmMk9XkXm_exuedV-11:00:00,63,2,11:00:46,11:01:01,0
HOohsYmMk9XkXm_exuedV-11:00:00,64,3,11:01:17,11:01:32,0
HOohsYmMk9XkXm_exuedV-11:00:00,65,4,11:02:15,11:02:30,0
HOohsYmMk9XkXm_exuedV-11:00:00,66,5,11:03:08,11:03:23,0
HOohsYmMk9XkXm_exuedV-11:00:00,67,6,11:05:03,11:05:18,0
HOohsYmMk9XkXm_exuedV-11:00:00,68,7,11:06:57,11:07:12,0
HOohsYmMk9XkXm_exuedV-11:00:00,69,8,11:09:55,11:10:10,0
HOohsYmMk9XkXm_exuedV-11:00:00,53,9,11:11:57,11:12:12,0
HOohsYmMk9XkXm_exuedV-11:00:00,48,10,11:13:48,11:14:03,0
HOohsYmMk9XkXm_exuedV-11:00:00,50,11,11:15:33,11:15:48,0
HOohsYmMk9XkXm_exuedV-11:00:00,52,12,11:17:03,11:17:18,0
HOohsYmMk9XkXm_exuedV-11:00:00,55,13,11:19:00,11:19:15,0
HOohsYmMk9XkXm_exuedV-11:00:00,57,14,11:20:08,11:20:23,0
HOohsYmMk9XkXm_exuedV-11:00:00,59,15,11:21:37,11:21:52,0
HOohsYmMk9XkXm_exuedV-11:00:00,61,16,11:23:00,11:23:15,0
HOohsYmMk9XkXm_exuedV-11:00:00,654,17,11:27:47,11:28:02,0
HOohsYmMk9XkXm_exuedV-11:00:00,658,18,11:29:32,11:29:47,0
HOohsYmMk9XkXm_exuedV-11:00:00,660,19,11:31:19,11:31:34,0
HOohsYmMk9XkXm_exuedV-11:00:00,656,20,11:33:14,11:33:29,0
HOohsYmMk9XkXm_exuedV-11:00:00,627,21,11:35:24,11:35:39,0
HOohsYmMk9XkXm_exuedV-11:00:00,629,22,11:36:17,11:36:32,0
HOohsYmMk9XkXm_exuedV-15:00:00,62,1,15:00:00,15:00:15,0
HOohsYmMk9XkXm_exuedV-15:00:00,63,2,15:01:33,15:01:48,0
HOohsYmMk9XkXm_exuedV-15:00:00,64,3,15:02:25,15:02:40,0
HOohsYmMk9XkXm_exuedV-15:00:00,65,4,15:04:23,15:04:38,0
HOohsYmMk9XkXm_exuedV-15:00:00,66,5,15:06:06,15:06:21,0
HOohsYmMk9XkXm_exuedV-15:00:00,67,6,15:09:18,15:09:33,0
HOohsYmMk9XkXm_exuedV-15:00:00,68,7,15:10:36,15:10:51,0
HOohsYmMk9XkXm_exuedV-15:00:00,69,8,15:12:51,15:13:06,0
HOohsYmMk9XkXm_exuedV-15:00:00,53,9,15:14:40,15:14:55,0
HOohsYmMk9XkXm_exuedV-15:00:00,48,10,15:17:36,15:17:51,0
HOohsYmMk9XkXm_exuedV-15:00:00,50,11,15:19:23,15:19:38,0
HOohsYmMk9XkXm_exuedV-15:00:00,52,12,15:20:28,15:20:43,0
HOohsYmMk9XkXm_exuedV-15:00:00,55,13,15:21:50,15:22:05,0
HOohsYmMk9XkXm_exuedV-15:00:00,57,14,15:22:42,15:22:57,0
HOohsYmMk9XkXm_exuedV-15:00:00,59,15,15:23:41,15:23:56,0
HOohsYmMk9XkXm_exuedV-15:00:00,61,16,15:25:10,15:25:25,0
HOohsYmMk9XkXm_exuedV-15:00:00,654,17,15:28:26,15:28:41,0
HOohsYmMk9XkXm_exuedV-15:00:00,658,18,15:30:00,15:30:15,0
HOohsYmMk9XkXm_exuedV-15:00:00,660,19,15:31:56,15:32:11,0
HOohsYmMk9XkXm_exuedV-15:00:00,656,20,15:34:21,15:34:36,0
HOohsYmMk9XkXm_exuedV-15:00:00,627,21,15:36:58,15:37:13,0
HOohsYmMk9XkXm_exuedV-15:00:00,629,22,15:37:49,15:38:04,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,442,1,08:00:00,08:00:15,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,438,2,08:01:13,08:01:28,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,436,3,08:02:19,08:02:34,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,386,4,08:03:24,08:03:39,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,384,5,08:04:07,08:04:22,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,383,6,08:04:54,08:05:09,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,380,7,08:07:48,08:08:03,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,379,8,08:08:35,08:08:50,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,377,9,08:09:12,08:09:27,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,374,10,08:10:54,08:11:09,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,372,11,08:11:42,08:11:57,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,370,12,08:12:46,08:13:01,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,280,13,08:13:40,08:13:55,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,322,14,08:15:00,08:15:15,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,278,15,08:16:03,08:16:18,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,287,16,08:18:35,08:18:50,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,286,17,08:19:11,08:19:26,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,284,18,08:20:09,08:20:24,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,282,19,08:20:49,08:21:04,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,246,20,08:21:51,08:22:06,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,237,21,08:22:28,08:22:43,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,236,22,08:23:15,08:23:30,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,235,23,08:24:51,08:25:06,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,234,24,08:28:21,08:28:36,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,233,25,08:29:19,08:29:34,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,232,26,08:30:31,08:30:46,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,231,27,08:31:46,08:32:01,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,230,28,08:33:57,08:34:12,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,229,29,08:36:38,08:36:53,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,228,30,08:40:19,08:40:34,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,227,31,08:42:43,08:42:58,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,226,32,08:43:32,08:43:47,0
Hh5ETllmaQ0oGF_zAf4tn-08:00:00,225,33,08:45:17,08:45:32,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,442,1,11:00:00,11:00:15,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,438,2,11:01:30,11:01:45,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,436,3,11:02:50,11:03:05,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,386,4,11:04:13,11:04:28,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,384,5,11:05:03,11:05:18,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,383,6,11:05:56,11:06:11,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,380,7,11:09:33,11:09:48,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,379,8,11:10:26,11:10:41,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,377,9,11:10:59,11:11:14,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,374,10,11:12:35,11:12:50,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,372,11,11:13:23,11:13:38,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,370,12,11:14:25,11:14:40,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,280,13,11:15:18,11:15:33,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,322,14,11:16:27,11:16:42,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,278,15,11:17:29,11:17:44,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,287,16,11:19:55,11:20:10,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,286,17,11:20:34,11:20:49,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,284,18,11:21:46,11:22:01,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,282,19,11:22:36,11:22:51,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,246,20,11:23:57,11:24:12,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,237,21,11:24:54,11:25:09,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,236,22,11:26:03,11:26:18,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,235,23,11:28:09,11:28:24,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,234,24,11:34:41,11:34:56,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,233,25,11:36:31,11:36:46,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,232,26,11:38:54,11:39:09,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,231,27,11:40:35,11:40:50,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,230,28,11:42:52,11:43:07,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,229,29,11:45:39,11:45:54,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,228,30,11:50:06,11:50:21,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,227,31,11:53:39,11:53:54,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,226,32,11:54:28,11:54:43,0
Hh5ETllmaQ0oGF_zAf4tn-11:00:00,225,33,11:56:09,11:56:24,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,442,1,15:00:00,15:00:15,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,438,2,15:01:29,15:01:44,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,436,3,15:02:42,15:02:57,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,386,4,15:03:46,15:04:01,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,384,5,15:04:27,15:04:42,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,383,6,15:05:11,15:05:26,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,380,7,15:07:47,15:08:02,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,379,8,15:08:33,15:08:48,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,377,9,15:09:07,15:09:22,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,374,10,15:10:29,15:10:44,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,372,11,15:11:11,15:11:26,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,370,12,15:12:00,15:12:15,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,280,13,15:12:43,15:12:58,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,322,14,15:14:00,15:14:15,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,278,15,15:15:01,15:15:16,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,287,16,15:16:55,15:17:10,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,286,17,15:17:28,15:17:43,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,284,18,15:18:26,15:18:41,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,282,19,15:19:11,15:19:26,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,246,20,15:21:08,15:21:23,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,237,21,15:22:04,15:22:19,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,236,22,15:23:04,15:23:19,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,235,23,15:25:00,15:25:15,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,234,24,15:29:28,15:29:43,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,233,25,15:30:39,15:30:54,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,232,26,15:32:24,15:32:39,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,231,27,15:33:48,15:34:03,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,230,28,15:35:56,15:36:11,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,229,29,15:38:39,15:38:54,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,228,30,15:42:45,15:43:00,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,227,31,15:44:17,15:44:32,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,226,32,15:45:04,15:45:19,0
Hh5ETllmaQ0oGF_zAf4tn-15:00:00,225,33,15:46:47,15:47:02,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,714,1,08:00:00,08:00:15,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,716,2,08:00:38,08:00:53,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,717,3,08:01:53,08:02:08,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,718,4,08:03:02,08:03:17,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,719,5,08:04:02,08:04:17,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,731,6,08:05:38,08:05:53,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,705,7,08:08:28,08:08:43,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,669,8,08:10:36,08:10:51,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,624,9,08:11:20,08:11:35,0
IHFXZKQXG49GCnE2T-hQZ-08:00:00,617,10,08:13:34,08:13:49,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,714,1,11:00:00,11:00:15,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,716,2,11:00:57,11:01:12,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,717,3,11:02:07,11:02:22,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,718,4,11:03:11,11:03:26,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,719,5,11:04:09,11:04:24,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,731,6,11:05:28,11:05:43,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,705,7,11:07:57,11:08:12,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,669,8,11:09:54,11:10:09,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,624,9,11:10:44,11:10:59,0
IHFXZKQXG49GCnE2T-hQZ-11:00:00,617,10,11:13:24,11:13:39,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,714,1,15:00:00,15:00:15,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,716,2,15:00:56,15:01:11,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,717,3,15:01:59,15:02:14,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,718,4,15:03:07,15:03:22,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,719,5,15:04:10,15:04:25,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,731,6,15:05:47,15:06:02,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,705,7,15:08:30,15:08:45,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,669,8,15:10:17,15:10:32,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,624,9,15:11:05,15:11:20,0
IHFXZKQXG49GCnE2T-hQZ-15:00:00,617,10,15:13:26,15:13:41,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,172,1,08:00:00,08:00:15,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,207,2,08:00:29,08:00:44,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,171,3,08:00:51,08:01:06,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,208,4,08:01:13,08:01:28,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,170,5,08:02:20,08:02:35,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,169,6,08:03:39,08:03:54,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,168,7,08:05:09,08:05:24,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,163,8,08:07:14,08:07:29,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,162,9,08:08:39,08:08:54,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,161,10,08:10:21,08:10:36,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,160,11,08:12:54,08:13:09,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,159,12,08:15:42,08:15:57,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,158,13,08:17:37,08:17:52,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,157,14,08:19:02,08:19:17,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,156,15,08:20:53,08:21:08,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,155,16,08:21:58,08:22:13,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,154,17,08:22:41,08:22:56,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,654,18,08:24:42,08:24:57,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,658,19,08:26:27,08:26:42,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,660,20,08:28:14,08:28:29,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,656,21,08:30:25,08:30:40,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,627,22,08:33:34,08:33:49,0
IRlGEtkDSkAInI6DTAxMc-08:00:00,629,23,08:34:40,08:34:55,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,172,1,11:00:00,11:00:15,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,207,2,11:00:29,11:00:44,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,171,3,11:00:51,11:01:06,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,208,4,11:01:14,11:01:29,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,170,5,11:02:10,11:02:25,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,169,6,11:03:24,11:03:39,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,168,7,11:05:07,11:05:22,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,163,8,11:07:05,11:07:20,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,162,9,11:08:22,11:08:37,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,161,10,11:09:52,11:10:07,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,160,11,11:12:48,11:13:03,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,159,12,11:15:56,11:16:11,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,158,13,11:17:47,11:18:02,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,157,14,11:19:25,11:19:40,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,156,15,11:21:34,11:21:49,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,155,16,11:22:31,11:22:46,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,154,17,11:23:12,11:23:27,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,654,18,11:25:08,11:25:23,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,658,19,11:26:53,11:27:08,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,660,20,11:28:40,11:28:55,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,656,21,11:30:35,11:30:50,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,627,22,11:32:45,11:33:00,0
IRlGEtkDSkAInI6DTAxMc-11:00:00,629,23,11:33:38,11:33:53,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,172,1,15:00:00,15:00:15,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,207,2,15:00:39,15:00:54,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,171,3,15:01:02,15:01:17,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,208,4,15:01:25,15:01:40,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,170,5,15:02:37,15:02:52,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,169,6,15:04:10,15:04:25,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,168,7,15:05:48,15:06:03,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,163,8,15:07:49,15:08:04,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,162,9,15:09:20,15:09:35,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,161,10,15:11:14,15:11:29,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,160,11,15:14:22,15:14:37,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,159,12,15:17:30,15:17:45,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,158,13,15:19:58,15:20:13,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,157,14,15:21:43,15:21:58,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,156,15,15:23:34,15:23:49,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,155,16,15:24:34,15:24:49,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,154,17,15:25:08,15:25:23,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,654,18,15:27:00,15:27:15,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,658,19,15:28:34,15:28:49,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,660,20,15:30:29,15:30:44,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,656,21,15:32:54,15:33:09,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,627,22,15:35:32,15:35:47,0
IRlGEtkDSkAInI6DTAxMc-15:00:00,629,23,15:36:23,15:36:38,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,389,1,08:00:00,08:00:15,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,391,2,08:02:18,08:02:33,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,394,3,08:05:11,08:05:26,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,392,4,08:06:34,08:06:49,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,396,5,08:08:41,08:08:56,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,399,6,08:09:34,08:09:49,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,400,7,08:10:39,08:10:54,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,403,8,08:11:46,08:12:01,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,405,9,08:12:45,08:13:00,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,406,10,08:13:47,08:14:02,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,408,11,08:14:50,08:15:05,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,419,12,08:16:20,08:16:35,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,423,13,08:16:50,08:17:05,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,425,14,08:19:21,08:19:36,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,427,15,08:20:17,08:20:32,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,428,16,08:21:04,08:21:19,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,416,17,08:22:32,08:22:47,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,385,18,08:24:37,08:24:52,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,387,19,08:25:21,08:25:36,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,437,20,08:26:33,08:26:48,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,439,21,08:28:05,08:28:20,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,440,22,08:30:07,08:30:22,0
IwSyka0hgnhVD6HeiMv8K-08:00:00,435,23,08:32:08,08:32:23,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,389,1,11:00:00,11:00:15,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,391,2,11:04:37,11:04:52,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,394,3,11:08:02,11:08:17,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,392,4,11:09:53,11:10:08,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,396,5,11:11:36,11:11:51,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,399,6,11:12:49,11:13:04,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,400,7,11:13:53,11:14:08,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,403,8,11:14:58,11:15:13,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,405,9,11:15:56,11:16:11,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,406,10,11:16:51,11:17:06,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,408,11,11:17:44,11:17:59,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,419,12,11:19:10,11:19:25,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,423,13,11:19:37,11:19:52,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,425,14,11:21:42,11:21:57,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,427,15,11:22:21,11:22:36,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,428,16,11:22:53,11:23:08,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,416,17,11:24:06,11:24:21,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,385,18,11:25:52,11:26:07,0
IwSyka0hgnhVD6HeiMv8K-11:00:00,387,19,11:26:29,11:26:44,0
